,y_test,y_pred
3033,6,5.513761085401081
2738,7,6.341653360704117
4306,5,5.4086342552792175
2660,6,5.736202868785372
2005,5,4.818839086755274
110,7,5.580764938474023
3451,6,6.072866987634133
1089,6,5.884388893752428
929,7,6.875560641181666
1674,5,5.4222415231630885
3120,6,5.9369078917779925
936,7,6.716864961288285
4344,5,6.0878391816650295
4188,5,6.375560224395258
1457,6,5.41625261974284
2359,6,5.417855566258277
4143,6,6.0580483876332
4160,8,6.99074900838769
705,6,5.609010127317862
3759,4,4.456542230018426
2166,6,6.373979378620498
3121,5,5.963068420679246
3887,6,5.5231419969980875
2157,8,6.38704284591819
383,5,5.514640960561248
1926,6,6.138773958564764
2213,7,6.376844461550216
1143,6,6.926379972731265
4085,7,5.985434053804265
739,6,6.012092198395255
1690,5,5.316897182056094
1232,6,6.089672883845585
1796,5,5.01494253100659
2885,6,5.673552746760031
4127,6,6.530516648753826
2748,6,6.33255108855232
3,6,6.208359018354295
4105,6,6.129078194460936
2725,6,5.075880101985465
7,5,5.467433226389755
3888,5,5.285513981876714
3271,3,4.911037203699143
403,6,5.218062729723586
4224,5,5.116490002071849
50,6,6.719317473508621
2117,6,6.170922158553152
3959,7,6.793273873256399
558,7,6.3391008021309
726,6,5.840500278874688
3385,6,6.489513393809555
1748,5,5.104530545638407
3936,6,6.589667350111799
4004,6,5.69993747718295
3130,6,5.4622454592102345
